개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
5670000,CDFI3261042018000001,2018-04-27,,영업/정상,,,,,51408,푸와차이나,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로 320, 더시티세븐 1층 (대원동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0556005818,,,350381.455011533    ,194669.203835745    ,,경상남도 창원시 성산구 대원동 121 더시티세븐 ,,,,,,2021-11-24 18:00:38
5670000,CDFI3261042001100001,2001-09-19,,폐업,2010-03-11,,,630-817,,송하레스토랑,I,,근린생활시설,,,2025-12-15 16:15:28,경상남도 창원시 마산회원구 3·15대로 744  (합성동),,관광사업,관광식당업,,,,폐업,03,,,,693,693.02,,,03,,0552257700,,,344015.886961633    ,194367.549957013    ,유흥업소밀집지역,경상남도 창원시 마산회원구 합성동 268 ,,상업지역,,,,2010-03-16 10:37:45
5670000,CDFI3261042002100001,2002-02-01,,폐업,2010-03-11,,,631-867,,그린몰레스토랑,I,,근린생활시설,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 무학로 402  (자산동),,관광사업,관광식당업,,,,폐업,03,,,,1213,1213.48,,,03,,0552217373,,,342023.301566189    ,190637.854140816    ,주택가주변,경상남도 창원시 마산합포구 자산동 29-20 ,,상업지역,,,,2010-03-19 09:31:57
5670000,CDFI3261042015000001,2015-11-23,,폐업,2024-04-23,,,,51378,카르본&컬투,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 의창구 팔용로 428, 드림피아 204호 (팔용동)",,,관광식당업,,,,폐업,03,,,,,,,,03,,0552998365,,,346705.982346415    ,196222.137729851    ,,경상남도 창원시 의창구 팔용동 100 드림피아 ,,,,,,2024-04-29 10:04:23
5670000,CDFI3261042023000005,2023-09-11,,영업/정상,,,,,51135,식탁위의텃밭,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 동읍 자여로118번길 5-5,,,관광식당업,,,,영업중,13,,,,,,,,01,,0552523527,,,355012.793087326    ,198392.907087532    ,,경상남도 창원시 의창구 동읍 단계리 290-2 ,,,,,,2024-01-24 09:57:42
5670000,CDFI3261042023000006,2023-08-11,,영업/정상,,,,,51269,무학산오리하우스,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 서원곡1길 104 (교방동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,341744.275832664    ,191123.268685794    ,,경상남도 창원시 마산합포구 교방동 468 ,,,,,,2024-01-24 10:10:36
5670000,CDFI3261042023000007,2023-05-04,,영업/정상,,,,,51310,고구려,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산회원구 두척1길 27 (두척동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552326700,,,340284.085770861    ,194200.29244024     ,,경상남도 창원시 마산회원구 두척동 455 ,,,,,,2024-01-24 11:21:21
5670000,CDFI3261042023000008,2023-04-07,,영업/정상,,,,,51319,모티키친,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 마산회원구 삼호로 80, 210동 201호 (양덕동, 메트로시티 2단지)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552975253,,,344258.629103871    ,192909.719460689    ,,경상남도 창원시 마산회원구 양덕동 84-14 메트로시티 2단지 ,,,,,,2024-01-24 11:21:41
5670000,CDFI3261042023000009,2023-04-13,,영업/정상,,,,,51578,백제13月,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 진해구 태백서로47번길 19, 1층 (태백동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0555432522,,,352393.607622143    ,185553.706852586    ,,경상남도 창원시 진해구 태백동 4-539 ,,,,,,2024-01-24 15:58:54
5670000,CDFI3261042024000001,2024-01-19,,영업/정상,,,,,51326,명륜진사갈비 마산회원점,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 마산회원구 3·15대로 490, 2층 (회원동)",,,관광식당업,,,,영업중,13,,,,,,Myeong Ryun Jinsa Galbi Masanhoewon Branch,TOURIST RESTAUTANT(Korean Restautant),01,,0552239564,,,343355.637459684    ,192127.957680604    ,,경상남도 창원시 마산회원구 회원동 68-2 ,,,,,,2024-01-24 11:25:33
5670000,CDFI3261042024000002,2024-01-31,,영업/정상,,,,,51777,백제13월덕동,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 덕동길 25 (덕동동),,,관광식당업,,,,영업중,13,,,,194,193.8,,,01,,0552222522,,,343893.567098001    ,183596.014708642    ,,경상남도 창원시 마산합포구 덕동동 196-1 백제삼계탕 ,1,,,,,2024-02-05 13:59:49
5670000,CDFI3261042024000003,2024-01-26,,영업/정상,,,,,51637,생과방,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 진해구 자은로64번길 32, 2층 (자은동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0555410020,,,355635.082952201    ,184595.992717188    ,,경상남도 창원시 진해구 자은동 954-6 ,,,,,,2024-02-05 14:51:33
5670000,CDFI3261042024000004,2024-03-28,,영업/정상,,,,,51595,유하일식,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 진해구 냉천로 99, 세명프라자 3층 301호 (석동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0555423002,,,355535.376452895    ,185171.591766525    ,,경상남도 창원시 진해구 석동 663-4 세명프라자 ,,,,,,2024-04-05 17:42:11
5670000,CDFI3261042024000005,2024-03-12,,영업/정상,,,,,51189,명주샤브칼국수,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 천주로 70-13 (동정동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552966221,,,346987.603235325    ,197718.002059404    ,,경상남도 창원시 의창구 동정동 218-4 ,,,,,,2024-04-08 11:07:19
5670000,CDFI3261042024000006,2024-03-13,,영업/정상,,,,,51199,아씨부뚜막,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 의안로18번길 19 (소답동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552521700,,,347881.008510069    ,197182.89734217     ,,경상남도 창원시 의창구 소답동 117-23 ,,,,,,2024-04-08 11:08:32
5670000,CDFI3261042024000007,2024-04-08,,영업/정상,,,,,51611,오든,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 진해구 신항4로 42-27, 1~3층 (용원동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,366033.601688111    ,177977.354127333    ,,경상남도 창원시 진해구 용원동 1353-6 ,,,,,,2024-04-11 15:08:49
5670000,CDFI3261042024000008,2024-04-11,,영업/정상,,,,,51655,동부회센타,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 진해구 천자로 5, 2층 (이동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,354295.286198139    ,184996.563906347    ,,경상남도 창원시 진해구 이동 400-3 ,,,,,,2024-04-12 15:00:03
5670000,CDFI3261042024000009,2024-05-09,,영업/정상,,,,,51714,신포횟집,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 마산합포구 수산2길 113, 2층 (신포동2가)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552440007,,,343393.491289412    ,190039.783845818    ,,경상남도 창원시 마산합포구 신포동2가 121-11 ,,,,,,2024-05-13 13:44:29
5670000,CDFI3261042024000010,2024-07-08,,영업/정상,,,,,51783,샌드비치,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 구산면 해양관광로 1734,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,342610.650199067    ,176482.358165106    ,,경상남도 창원시 마산합포구 구산면 구복리 226-2 버팔로레스토랑 ,,,,,,2024-07-12 09:14:05
5670000,CDFI3261042024000011,2024-10-17,,영업/정상,,,,,51610,충무횟집,I,,,,,2025-12-15 16:15:28,경상남도 창원시 진해구 용원동로 242-5 (용원동),,,관광식당업,,,,영업중,13,,,,,,Chungmu Restaurant,Tourist Restaurant(Korean Restaurant),01,,0555522205,,,365884.543990835    ,178787.402445871    ,,경상남도 창원시 진해구 용원동 1133-11 ,,,,,,2024-10-18 09:55:37
5670000,CDFI3261042024000012,2024-11-26,,영업/정상,,,,,51739,하동가 식육식당,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 반월동5길 38 (월포동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552469121,,,342364.6452392      ,188893.435696177    ,,경상남도 창원시 마산합포구 월포동 2-121 ,,,,,,2024-11-28 16:12:17
5670000,CDFI3261042024000013,2024-12-09,,영업/정상,,,,,51728,창동초가집,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 마산합포구 불종거리로 16, 2층 (동성동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,343520.456131744    ,190778.634978527    ,,경상남도 창원시 마산합포구 동성동 168-1 ,,,,,,2024-12-12 14:17:05
5670000,CDFI3261042024000014,2024-02-07,,영업/정상,,,,,51116,가월돈까스,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 동읍 주남로71번길 7-8,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,352256.807211596    ,201916.086276614    ,,경상남도 창원시 의창구 동읍 월잠리 408-4 ,,,,,,2025-05-22 16:36:00
5670000,CDFI3261042024000015,2024-04-08,,영업/정상,,,,,51224,왕가네 숯불갈비,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 마산회원구 내서읍 삼계로 60, 왕가네숯불갈비",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,336324.017120904    ,193547.314131573    ,,경상남도 창원시 마산회원구 내서읍 삼계리 644-1 왕가네숯불갈비 ,,,,,,2025-05-23 16:07:21
5670000,CDFI3261042025000001,2025-01-06,2026-02-12,취소/말소/만료/정지/중지,,,,,51605,보배반점 용원점,I,,,,,2026-02-20 21:47:21,경상남도 창원시 진해구 용원서로39번길 21 (용원동),,,관광식당업,,,,지정취소,33,,,,,,Bobaebanjum Yongwon Branch,TOURIST RESTAURANT(chineses Restaurant),04,,0555525378,,,365052.17996677     ,179535.931855519    ,,경상남도 창원시 진해구 용원동 1213-2 ,,,,,,2026-02-19 09:32:42
5670000,CDFI3261042025000002,2025-02-19,,영업/정상,,,,,51642,한우마을식육식당,I,,,,,2025-12-15 16:15:28,경상남도 창원시 진해구 진해대로979번길 27 (자은동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0555522888,,,355798.143300874    ,183806.548297609    ,,경상남도 창원시 진해구 자은동 532-2 ,,,,,,2025-02-21 11:09:55
5670000,CDFI3261042025000003,2025-03-13,,영업/정상,,,,,51597,야미차이나,I,,,,,2025-12-15 16:15:28,경상남도 창원시 진해구 대장로 44-13 (소사동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0555511002,,,362339.311507223    ,182787.369088471    ,,경상남도 창원시 진해구 소사동 3-6 ,,전용주거지역,,,,2025-03-18 13:03:06
5670000,CDFI3261042025000004,2025-03-21,,영업/정상,,,,,51381,대패생각,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 의창구 원이대로56번길 2-1, 2층 (도계동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552375511,,,348596.826378906    ,196532.043417813    ,,경상남도 창원시 의창구 도계동 465-10 2층 ,,,,,,2025-03-31 19:24:52
5670000,CDFI3261042025000005,2025-03-21,,영업/정상,,,,,51139,가월돈까스 창원중앙역점,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 의창구 용동로57번길 18, 시그니처 M 제1동 2층 201,203호 (사림동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552611366,,,354470.080083776    ,194533.926330092    ,,"경상남도 창원시 의창구 사림동 162-4 시그니처 M 제1동 2층 201,203호 ",,,,,,2025-03-31 19:31:53
5670000,CDFI3261042025000006,2025-02-05,,영업/정상,,,,,51429,청요릿집,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 창이대로460번길 21, 1층 (용호동)",,,관광식당업,,,,영업중,13,,,,,,Chung chinese restaurant,,01,,,,,353215.149622143    ,194428.922353968    ,,경상남도 창원시 성산구 용호동 27-8 ,,,,,,2025-05-23 15:40:52
5670000,CDFI3261042025000007,2025-02-05,,영업/정상,,,,,51503,대가숯불갈비,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 마디미동로 58, 골든벨 6층 601호 (상남동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,353180.601847109    ,192398.909689431    ,,경상남도 창원시 성산구 상남동 36-3 골든벨 6층 601호 ,,,,,,2025-05-23 15:44:11
5670000,CDFI3261042025000008,2025-06-20,,영업/정상,,,,,51504,마산집,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 상남로 67, 경창종합상가 1층 12호 (상남동)",,,관광식당업,,,,영업중,13,,,,,,Masan Gyp,,01,,0552834635,,,352818.981257122    ,192508.240149769    ,,경상남도 창원시 성산구 상남동 73-5 경창종합상가 ,,,,,,2025-06-28 18:10:54
5670000,CDFI3261042025000009,2025-05-09,,영업/정상,,,,,51408,장어로운 솥밥,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로 320, 더시티세븐 G동 141,164호 (대원동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0556005577,,,350381.455011533    ,194669.203835745    ,,경상남도 창원시 성산구 대원동 121 더시티세븐 ,,,,,,2025-06-28 18:21:57
5670000,CDFI3261042025000010,2025-05-20,,영업/정상,,,,,51522,사계연화,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 중앙대로 49, 서광오피스텔 207호 (중앙동)",,,관광식당업,,,,영업중,13,,,,,,Four Seasons Blossom,Tourist Restaurant,01,,0552852255,,,352514.272365001    ,192494.356501306    ,,경상남도 창원시 성산구 중앙동 100-4 서광오피스텔 207호,,,,,,2025-06-29 14:36:45
5670000,CDFI3261042025000011,2025-05-26,,영업/정상,,,,,51484,해담월성찜,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 대암로 40-14, 동양람세스빌딩 101호 (남양동)",,,관광식당업,,,,영업중,13,,,,,,Haedamwoelseong Seafood Restaurant,Tourist Restaurant,01,,0552630754,,,354798.125596378    ,191819.578400983    ,,경상남도 창원시 성산구 남양동 6 동양람세스빌딩 101호,,,,,,2025-06-29 14:39:07
5670000,CDFI3261042025000012,2025-03-26,,영업/정상,,,,,51157,고향에봄,I,,,,,2026-02-06 21:47:23,경상남도 창원시 의창구 소봉로 11 (봉림동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552873356,,,351988.804772809    ,195921.746113951    ,,경상남도 창원시 의창구 봉림동 704-5 ,,,,,,2026-02-05 20:30:18
5670000,CDFI3261042025000013,2025-05-09,,영업/정상,,,,,51408,바르미샤브샤브칼국수 더시티세븐점,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로 320, 더시티세븐 G동 141,164호 (대원동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0556005577,,,350381.455011533    ,194669.203835745    ,,경상남도 창원시 성산구 대원동 121 더시티세븐 G동 ,,,,,,2025-06-29 14:42:52
5670000,CDFI3261042025000014,2025-11-20,,영업/정상,,,,,51494,부자회관,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 상남로 93, 1층 (상남동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0553124418,,,352964.943430663    ,192725.777905701    ,,경상남도 창원시 성산구 상남동 76-2 ,,,,,,2025-11-24 09:35:26
5670000,CDFI3261042025000015,2025-09-12,,영업/정상,,,,,51195,유화정삼계탕,I,,근린생활시설,,,2025-12-15 16:15:28,경상남도 창원시 의창구 읍성로34번길 24 (중동),,,관광식당업,,,,영업중,13,,,,214,213.93,,,01,,0552999905,,,347546.838036483    ,197167.685292424    ,기타,경상남도 창원시 의창구 중동 428 ,,일반주거지역,,,,2025-11-24 09:49:45
5670000,CDFI3261042018000003,2018-08-10,,폐업,2021-04-16,,,,51548,라이라이 중화요리,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 안민로159번길 4, 참솔상가 지하 1호 (천선동)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,354147.312615175    ,188653.841424032    ,,경상남도 창원시 성산구 천선동 1168-7 참솔상가 ,,,,,,2021-04-19 13:36:42
5670000,CDFI3261042019000004,2019-04-22,,폐업,2021-04-16,,,,51514,마라선생,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 용지로111번길 11, 창원레지던스(주) (중앙동)",,,관광식당업,,,,폐업,03,,,,,,,,03,,0552666292,,,352655.904585207    ,193180.978573521    ,,경상남도 창원시 성산구 중앙동 81-6 창원레지던스(주) ,,,,,,2021-04-19 13:40:22
5670000,CDFI3261042018000002,2018-06-28,,영업/정상,,,,,51443,용봉,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 상남로 206, 지하1층 (신월동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552670553,,,353653.811197548    ,193612.537248565    ,,경상남도 창원시 성산구 신월동 45-3 ,,,,,,2021-11-26 14:20:59
5670000,CDFI3261042018000004,2018-08-13,,영업/정상,,,,,51503,성산명가,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 마디미로63번길 7, 성산명가 (상남동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552636618,,,353126.329361266    ,192401.395359831    ,,경상남도 창원시 성산구 상남동 35-4 성산명가 ,,,,,,2018-08-21 14:03:52
5670000,CDFI3261042018000005,2018-09-12,,영업/정상,,,,,51408,하트인세코,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로 362, 창원컨벤션센터 (대원동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552121133,,,350741.122739596    ,194512.04739502     ,,경상남도 창원시 성산구 대원동 123 창원컨벤션센터 ,,,,,,2021-07-01 09:37:52
5670000,CDFI3261042018000006,2018-12-11,,영업/정상,,,,,51111,삼합짬뽕,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 북면 천주로 579,,,관광식당업,,,,영업중,13,,,,,,,,01,,0552990991,,,345500.902121424    ,202127.546528015    ,,경상남도 창원시 의창구 북면 화천리 432-21 ,,,,,,2019-06-14 14:40:10
5670000,CDFI3261042018000008,2018-07-26,,영업/정상,,,,,51527,어주,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 연덕로184번길 23, 일성그라미아파트 (내동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552620760,,,351817.444711123    ,192273.994765871    ,,경상남도 창원시 성산구 내동 456-21 일성그라미아파트 ,,,,,,2021-11-24 18:04:34
5670000,CDFI3261042018000009,2018-12-11,,영업/정상,,,,,51568,청화관,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 월림로65번길 10, 1층 (신촌동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,349367.516501597    ,191106.294712371    ,,경상남도 창원시 성산구 신촌동 103-5 ,,,,,,2020-06-01 14:19:52
5670000,CDFI3261042019000001,2019-02-07,,영업/정상,,,,,51454,중국관,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 창이대로663번길 7, 대한빌딩 1층 (사파동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552636444,,,354662.262046279    ,193163.897084066    ,,경상남도 창원시 성산구 사파동 3 대한빌딩 ,,,,,,2019-04-12 13:44:06
5670000,CDFI3261042019000002,2019-03-07,,영업/정상,,,,,51153,장독짜장,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 창이대로469번길 19 (사림동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552881536,,,353556.166067964    ,194764.221849576    ,,경상남도 창원시 의창구 사림동 24-8 ,,,,,,2021-11-22 17:37:19
5670000,CDFI3261042019000003,2019-03-07,2024-08-29,취소/말소/만료/정지/중지,,,,,51721,박리다매,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 마산합포구 해안대로 331, 한백마리나타운 1층 (남성동)",,,관광식당업,,,,지정취소,33,,,,,,BAKLYDAMAE,TOURIST RESTAURANT,04,,0552440621,,,343494.627654055    ,190294.066276347    ,,경상남도 창원시 마산합포구 남성동 246-1 한백마리나타운 ,,,,,,2024-09-05 09:42:50
5670000,CDFI3261042019000005,2019-07-16,2026-03-19,취소/말소/만료/정지/중지,,,,,51495,오발탄,I,,,,,2026-03-24 21:47:24,경상남도 창원시 성산구 마디미로15번길 11 (상남동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,353449.340997332    ,192756.450777757    ,,경상남도 창원시 성산구 상남동 12-5 ,,,,,,2026-03-23 13:10:27
5670000,CDFI3261042019000006,2019-10-31,,영업/정상,,,,,51503,푸와 중국관,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 마디미로64번길 7, 트윈스2빌딩 (상남동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,352991.667993303    ,192444.833955498    ,,경상남도 창원시 성산구 상남동 31-3 트윈스2빌딩 ,,,,,,2020-05-27 17:43:05
