개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
5050000,CDFI2262222024000002,2024-02-01,,영업/정상,,,,,38197,경주한옥풀빌라펜션 지섬사랑채,I,6,,194,,2025-12-15 16:15:28,경상북도 경주시 내남면 반구대로 3534,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,50000000,,,,399174.019792714    ,256699.545429845    ,,경상북도 경주시 내남면 용장리 3,,,,,,2024-08-01 18:01:57
5050000,CDFI2262222024000011,2024-03-20,,영업/정상,,,,,38168,소곤정,I,1,단독주택,74,,2025-12-15 16:15:28,경상북도 경주시 사정로14번길 4 (사정동),,,한옥체험업,,,,영업중,13,,,,74,73.53,,,01,,,,,,,,경상북도 경주시 사정동 468-35,1,일반주거지역,,1,,2024-08-01 17:58:26
5050000,CDFI2262222024000012,2024-04-26,,영업/정상,,,,,38168,휴스테이,I,1,단독주택,74,,2025-12-15 16:15:28,경상북도 경주시 사정로14번길 2 (사정동),,,한옥체험업,,,,영업중,13,,,,74,73.53,,,01,,,,,399092.537638861    ,261865.935528229    ,,경상북도 경주시 사정동 468-13,1,일반주거지역,,1,,2024-08-01 17:58:02
5050000,CDFI2262222024000013,2024-05-07,,영업/정상,,,,,38169,월정전,I,2,단독주택,132,,2025-12-15 16:15:28,경상북도 경주시 포석로 989 (사정동),,,한옥체험업,,,,영업중,13,,,,132,131.88,,,01,,,,,399567.405854087    ,261046.11062214     ,,경상북도 경주시 사정동 242-5,1,,,1,,2024-08-01 17:57:39
5050000,CDFI2262222024000014,2024-05-13,,영업/정상,,,,,38169,한옥스테이 유유자적,I,2,단독주택,79,,2025-12-15 16:15:28,경상북도 경주시 국당안길 3 (사정동),,,한옥체험업,,,,영업중,13,,,,79,79.38,,,01,,,,,399357.113055692    ,260759.975602281    ,,경상북도 경주시 사정동 318-4,1,,,1,,2024-08-01 17:57:15
5050000,CDFI2262222024000015,2024-05-31,,영업/정상,,,,,38139,스테이가온(2호점)사랑채,I,1,단독주택,38,,2025-12-15 16:15:28,경상북도 경주시 동문로 36-9 (성동동),,,한옥체험업,,,,영업중,13,,,,38,38,,,01,,,,,399981.425683166    ,263125.232421146    ,,경상북도 경주시 성동동 254-23,1,일반상업지역,,1,,2024-08-01 17:56:53
5050000,CDFI2262222024000016,2024-06-27,,영업/정상,,,,,38139,이손한옥(보궁),I,1,단독주택,30,,2025-12-15 16:15:28,경상북도 경주시 원화로309번길 26-2 (성동동),,,한옥체험업,,,,영업중,13,,,,30,30.38,,,01,,,,,400009.669097143    ,263211.33146123     ,,경상북도 경주시 성동동 239,1,일반상업지역,,1,,2024-08-01 17:55:15
5050000,CDFI2262222024000017,2024-07-03,,영업/정상,,,,,38006,스테이 쉼,I,1,단독주택,28,,2025-12-15 16:15:28,경상북도 경주시 강동면 양동마을안길 77-1,,,한옥체험업,,,,영업중,13,,,,28,28.07,,,01,,,,,403151.637636518    ,280462.5362227      ,,경상북도 경주시 강동면 양동리 222,1,,,1,,2024-08-01 17:54:52
5050000,CDFI2262222024000018,2024-08-23,,영업/정상,,,,,38168,소소별채,I,1,단독주택,73,,2025-12-15 16:15:28,경상북도 경주시 첨성로39번길 18-2 (사정동),,,한옥체험업,,,,영업중,13,,,,73,73.35,,,01,,,,,399320.636408851    ,261636.192175098    ,,경상북도 경주시 사정동 107,1,,,1,,2024-09-04 13:22:11
5050000,CDFI2262222024000019,2024-08-28,,영업/정상,,,,,38126,경주더포레한옥펜션,I,2,단독주택,191,,2025-12-15 16:15:28,경상북도 경주시 갓거랑길 110 (마동),,,한옥체험업,,,,영업중,13,,,,191,190.76,,,01,,,,,410184.155204455    ,257416.85051367     ,,경상북도 경주시 마동 59-1,1,,,1,,2024-09-04 13:22:45
5050000,CDFI2262222024000020,2024-08-28,,영업/정상,,,,,38173,풀앤문한옥스테이,I,1,단독주택,82,,2025-12-15 16:15:28,경상북도 경주시 포석로 816-16 (배동),,,한옥체험업,,,,영업중,13,,,,82,82.46,,,01,,,,,399808.179840014    ,259303.293401489    ,,경상북도 경주시 배동 96,1,,,1,,2024-09-04 13:23:08
5050000,CDFI2262222024000021,2024-08-28,,영업/정상,,,,,38173,풀앤문한옥스테이,I,1,단독주택,82,,2025-12-15 16:15:28,경상북도 경주시 포석로 816-18 (배동),,,한옥체험업,,,,영업중,13,,,,82,82.46,,,01,,,,,399841.056867003    ,259279.003688535    ,,경상북도 경주시 배동 100-15,1,보전녹지지역,,1,,2024-09-04 13:23:28
5050000,CDFI2262222024000022,2024-08-28,,영업/정상,,,,,38173,풀앤문한옥스테이,I,1,단독주택,82,,2025-12-15 16:15:28,경상북도 경주시 포석로 816-28 (배동),,,한옥체험업,,,,영업중,13,,,,82,82.46,,,01,,,,,,,,경상북도 경주시 배동 96-5,1,보전녹지지역,,1,,2024-09-04 13:23:53
5050000,CDFI2262222021000014,2021-11-24,,영업/정상,,,,,38164,쪽샘집,I,1,단독주택,57,,2025-12-15 16:15:28,경상북도 경주시 원화로181번길 13-5 (인왕동),,,한옥체험업,,,,영업중,13,,,,57,57.15,Jjoksam Jip,Hanok Traditional Housing Experience Business,01,50000000,,,,400391.110495934    ,261881.862313335    ,주택가주변,경상북도 경주시 인왕동 750-52,1,일반주거지역,,1,,2024-08-02 14:05:08
5050000,CDFI2262222021000015,2021-11-26,,영업/정상,,,,,38167,무울,I,1,단독주택,106,,2025-12-15 16:15:28,경상북도 경주시 포석로1095번길 28 (사정동),,,한옥체험업,,,,영업중,13,,,,106,105.53,Mooul,Hanok Traditional Housing Experience Business,01,50000000,,,,399392.646608185    ,261980.588737129    ,주택가주변,경상북도 경주시 사정동 50-8,1,일반주거지역,0,1,,2024-12-11 11:21:52
5050000,CDFI2262222021000016,2021-11-26,,영업/정상,,,,,38144,자담정,I,3,단독주택,66,,2025-12-15 16:15:28,경상북도 경주시 북성로56번길 8-2 (서부동),,,한옥체험업,,,,영업중,13,,,,66,65.7,Jadamjung,Hanok Traditional Housing Experience Business,01,50000000,,,,399373.6099116      ,262987.113793178    ,주택가주변,경상북도 경주시 서부동 250-29,1,일반주거지역,0,1,,2024-08-02 14:04:20
5050000,CDFI2262222021000017,2021-12-01,,영업/정상,,,,,38174,연곡재,I,1,단독주택,101,,2025-12-15 16:15:28,경상북도 경주시 칠불암길 60-2 (남산동),,,한옥체험업,,,,영업중,13,,,,101,101.09,Yeon Gok,Hanok Traditional Housing Experience Business,01,,,,,402820.58036504     ,257162.58574887     ,주택가주변,경상북도 경주시 남산동 228-2,1,자연녹지지역,0,1,,2024-08-02 14:03:30
5050000,CDFI2262222021000018,2021-12-20,,영업/정상,,,,,38167,유화,I,2,단독주택,69,,2025-12-15 16:15:28,경상북도 경주시 포석로1095번길 30 (사정동),,,한옥체험업,,,,영업중,13,,,,69,68.7,Yuhwa,Hanok Traditional Housing Experience Business,01,100000000,,,,399394.114735479    ,261963.082133234    ,주택가주변,경상북도 경주시 사정동 50-9,1,일반주거지역,0,1,,2024-08-02 14:01:59
5050000,CDFI2262222022000001,2022-02-25,,영업/정상,,,,,38167,시휴별당,I,3,,188,,2025-12-15 16:15:28,경상북도 경주시 첨성로49번길 15 (사정동),,,한옥체험업,,,,영업중,13,,,,188,188.16,,,01,700000000,,,,399407.689090988    ,261590.787445496    ,,경상북도 경주시 사정동 114-12,,주거지역,,,,2024-08-02 14:01:21
5050000,CDFI2262222022000002,2022-03-11,,영업/정상,,,,,38166,한옥스테이 달리,I,3,,81,,2025-12-15 16:15:28,경상북도 경주시 포석로1050번길 40-1 (황남동),,,한옥체험업,,,,영업중,13,,,,81,80.52,,,01,,,,,399974.040192863    ,261590.145460724    ,,경상북도 경주시 황남동 178-10,,,,,,2025-05-30 14:17:00
5050000,CDFI2262222022000003,2022-03-11,,영업/정상,,,,,38167,만월재,I,2,,50,,2025-12-15 16:15:28,경상북도 경주시 사정로50번길 11-7 (사정동),,,한옥체험업,,,,영업중,13,,,,50,49.5,,,01,,,,,399509.282112941    ,261762.780438924    ,,경상북도 경주시 사정동 125-3,,,,,,2024-08-02 13:58:33
5050000,CDFI2262222022000004,2022-03-14,,영업/정상,,,,,38170,신라헌 프리미엄,I,3,,210,,2025-12-15 16:15:28,경상북도 경주시 포석로 980-24 (황남동),,,한옥체험업,,,,영업중,13,,,,210,210.24,,,01,,,,,399773.836530407    ,260965.581436548    ,,경상북도 경주시 황남동 475-1,,,,,,2025-11-17 09:12:38
5050000,CDFI2262222022000005,2022-04-01,,영업/정상,,,,,38126,한옥스테이 정원,I,2,,153,,2025-12-15 16:15:28,경상북도 경주시 마동탑마을길 51 (마동),,,한옥체험업,,,,영업중,13,,,,153,153.14,,,01,,,,,409809.406163294    ,256923.173959709    ,,경상북도 경주시 마동 237-1,,,,,,2024-08-02 13:55:35
5050000,CDFI2262222022000006,2022-04-15,,영업/정상,,,,,38170,신라헌,I,9,단독주택,178,,2025-12-15 16:15:28,경상북도 경주시 포석로 980-26 (황남동),,,한옥체험업,,,,영업중,13,,,,178,178.2,,,01,,,,,399796.422515063    ,260974.609299318    ,,경상북도 경주시 황남동 474-1,,,,,,2025-11-17 09:13:29
5050000,CDFI2262222022000007,2022-04-20,,영업/정상,,,,,38151,동파랑 한옥스테이,I,1,단독주택,36,,2025-12-15 16:15:28,경상북도 경주시 양정로98번길 16-6 (황오동),,,한옥체험업,,,,영업중,13,,,,36,35.64,,,01,,,,,400899.474650167    ,262713.028992885    ,,경상북도 경주시 황오동 20-5,,,,,,2024-08-02 13:42:09
5050000,CDFI2262222022000008,2022-04-25,,영업/정상,,,,,38167,고와스테이,I,2,단독주택,40,,2025-12-15 16:15:28,경상북도 경주시 사정로57번길 7-11 (사정동),,,한옥체험업,,,,영업중,13,,,,40,40,,,01,,,,,399516.674870429    ,261893.545169525    ,,경상북도 경주시 사정동 43-10,,,,,,2024-08-02 13:41:42
5050000,CDFI2262222022000009,2022-04-26,,영업/정상,,,,,38033,노블리안 형산 독채 한옥풀빌라,I,2,,165,,2025-12-15 16:15:28,경상북도 경주시 강동면 부조중명길 362-31,,,한옥체험업,,,,영업중,13,,,,165,164.92,,,01,,,,,407478.76501934     ,278768.772288752    ,,경상북도 경주시 강동면 국당리 111-17,,,,,,2024-08-02 13:41:21
5050000,CDFI2262222022000011,2022-05-09,,영업/정상,,,,,38160,소여정,I,1,단독주택,46,,2026-04-24 21:39:36,경상북도 경주시 원효로 182-4 (황오동),,,한옥체험업,,,,영업중,13,,,,46,45.54,,,01,,,,,400590.121421306    ,262416.469223689    ,,경상북도 경주시 황오동 85-90,,,,,,2026-04-21 09:02:05
5050000,CDFI2262222022000012,2022-05-10,,영업/정상,,,,,38189,경주한옥독채풀빌라펜션 하녹,I,6,단독주택,194,,2025-12-15 16:15:28,경상북도 경주시 내남로 515 (율동),,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,,,,,397110.341482675    ,256828.070237375    ,,경상북도 경주시 율동 1900-1,,,,2,,2024-08-02 13:39:35
5050000,CDFI2262222011000009,2011-10-11,,영업/정상,,,,,38006,휴휴산방,I,1,,69,,2025-12-15 16:15:28,경상북도 경주시 강동면 양동마을안길 47-19,,,한옥체험업,,,,영업중,13,,,,69,69.3,Hyuhyusanbang,,01,,0547630521,,,402975.253954412    ,280595.655728632    ,,경상북도 경주시 강동면 양동리 249,,,,,,2024-08-07 13:35:02
5050000,CDFI2262222012000001,2012-03-06,,영업/정상,,,,,38173,월암재,I,1,,68,,2025-12-15 16:15:28,"경상북도 경주시 남간안길 5-10, 월암제 (탑동)",,,한옥체험업,,,,영업중,13,,,,68,68,wolamjae,,01,,0547741950,,,400226.803946685    ,259548.20659393     ,,경상북도 경주시 탑동 749-2 월암제,,,,,,2024-08-06 14:58:10
5050000,CDFI2262222012000003,2012-10-04,,영업/정상,,,,,38064,휴원,I,3,,55,,2025-12-15 16:15:28,"경상북도 경주시 충효서악길 154, 휴원민박 (서악동)",,,한옥체험업,,,,영업중,13,,,,55,55.08,Hyuwon,,01,,,,,397835.940298918    ,260763.820991503    ,,경상북도 경주시 서악동 1140-1 휴원민박,,,,,,2025-10-02 11:38:22
5050000,CDFI2262222012000004,2012-10-25,,영업/정상,,,,,38064,도봉서당,I,7,,168,,2025-12-15 16:15:28,"경상북도 경주시 서악4길 58, 도봉서당 (서악동)",,,한옥체험업,,,,영업중,13,,,,168,168.14,,,01,,,,,397347.209255694    ,260795.371846867    ,,경상북도 경주시 서악동 709-1 도봉서당,,,,,,2024-08-07 13:36:27
5050000,CDFI2262222012000005,2012-10-25,,영업/정상,,,,,38166,봄날&꽃자리,I,6,,30,,2025-12-15 16:15:28,경상북도 경주시 포석로1092번길 46-6 (황남동),,,한옥체험업,,,,영업중,13,,,,30,30,,,01,,0547770540,,,399908.106742346    ,261712.606381566    ,,경상북도 경주시 황남동 221-13,,,,,,2025-07-30 13:12:46
5050000,CDFI2262222012000006,2012-11-28,,영업/정상,,2021-08-21,,,38174,칠불암한옥,I,3,,146,,2025-12-15 16:15:28,경상북도 경주시 칠불암길 77-8 (남산동),,,한옥체험업,,,,영업중,13,,,,146,146.4,Chilburam Hanok,Hanok Traditional Housing Experience Business,01,,0547412828,,,402936.779831452    ,256964.243105202    ,,경상북도 경주시 남산동 211-1,,,,,,2024-10-10 13:56:13
5050000,CDFI2262222012000007,2012-12-20,,영업/정상,,,,,38162,풍정,I,5,단독주택,41,,2025-12-15 16:15:28,경상북도 경주시 원효로272번길 5 (구황동),,,한옥체험업,,,,영업중,13,,,,41,40.9,StillSind,,01,,,,,401483.912564195    ,262365.132255529    ,주택가주변,경상북도 경주시 구황동 851-9,1,자연녹지지역,,1,,2024-08-07 13:39:55
5050000,CDFI2262222013000001,2013-01-16,,영업/정상,,,,,38174,오은정,I,7,단독주택,80,,2025-12-15 16:15:28,경상북도 경주시 칠불암길 57-3 (남산동),,,한옥체험업,,,,영업중,13,,,,80,79.7,Ohonjeong,,01,,,,,402876.662734827    ,257184.267220878    ,주택가주변,경상북도 경주시 남산동 341-7,1,생산녹지지역,,1,,2024-10-11 09:54:23
5050000,CDFI2262222013000002,2013-04-23,,영업/정상,,,,,38172,계림궁,I,5,단독주택,225,,2025-12-15 16:15:28,경상북도 경주시 포석로 932 (탑동),,,한옥체험업,,,,영업중,13,,,,225,225.2,Gyelim Gung,,01,,0547768122,,,399740.58743482     ,260500.439006168    ,주택가주변,경상북도 경주시 탑동 56-11,,자연녹지지역,,1,,2024-08-07 13:40:47
5050000,CDFI2262222013000003,2013-05-13,,영업/정상,,,,,38174,칠불암한옥펜션,I,6,단독주택,170,,2025-12-15 16:15:28,경상북도 경주시 칠불암길 83-1 (남산동),,,한옥체험업,,,,영업중,13,,,,170,170.2,Chlburam hanok pension,Hanok Traditional Housing Experience Business,01,,,,,402897.096303353    ,256955.943049083    ,주택가주변,경상북도 경주시 남산동 211-4,1,보전녹지지역,,1,,2024-10-10 13:56:00
5050000,CDFI2262222013000004,2013-05-13,,영업/정상,,,,,38174,남산전통한옥,I,10,단독주택,95,,2025-12-15 16:15:28,경상북도 경주시 칠불암길 83 (남산동),,,한옥체험업,,,,영업중,13,,,,95,95.4,Namsan Jeontong Hanok,Hanok Traditional Housing Experience Business,01,,,,,402868.621206725    ,256956.140268132    ,주택가주변,경상북도 경주시 남산동 211-5,1,보전녹지지역,,1,,2024-10-10 13:55:39
5050000,CDFI2262222013000005,2013-05-15,,영업/정상,,,,,38120,황토마루,I,5,단독주택,45,,2025-12-15 16:15:28,경상북도 경주시 문무대왕면 상범길 159-2,,,한옥체험업,,,,영업중,13,,,,45,44.62,Hwangto Maru,,01,,,,,413462.316750792    ,257902.314352376    ,주택가주변,경상북도 경주시 문무대왕면 범곡리 786-1,1,,,1,,2024-08-07 13:42:03
5050000,CDFI2262222013000006,2013-05-22,,영업/정상,,,,,38170,가온실라,I,5,단독주택,55,,2025-12-15 16:15:28,경상북도 경주시 놋전2길 5-1 (황남동),,,한옥체험업,,,,영업중,13,,,,55,55.04,Gaonsilla,,01,,,,,399936.549425831    ,261433.365595816    ,주택가주변,경상북도 경주시 황남동 353,1,보전녹지지역,,1,,2024-08-07 13:42:29
5050000,CDFI2262222013000007,2013-05-31,,영업/정상,,,,,38128,청공,I,10,단독주택,179,,2025-12-15 16:15:28,경상북도 경주시 이구2길 5-6 (구정동),,,한옥체험업,,,,영업중,13,,,,179,178.91,Cheong gong,,01,,,,,408182.86410139     ,255994.696641901    ,주택가주변,경상북도 경주시 구정동 77,1,주거지역,,1,,2025-09-04 11:08:05
5050000,CDFI2262222013000008,2013-05-31,,영업/정상,,,,,38126,송학,I,7,단독주택,297,,2025-12-15 16:15:28,경상북도 경주시 보불로 64 (마동),,,한옥체험업,,,,영업중,13,,,,297,296.64,Song hak,,01,,,,,409237.927680947    ,256982.219882066    ,주택가주변,경상북도 경주시 마동 295-4,1,,,1,,2025-10-02 11:40:11
5050000,CDFI2262222013000009,2013-06-20,,영업/정상,,,,,38189,스테이 미녹,I,3,단독주택,128,,2026-01-02 02:40:00,경상북도 경주시 도초길 124-31 (율동),,,한옥체험업,,,,영업중,13,,,,128,127.98,Gyeongju hanok,,01,,,,,398498.008679188    ,257916.801445746    ,주택가주변,경상북도 경주시 율동 296-2,1,,,1,,2025-12-31 11:01:47
5050000,CDFI2262222013000010,2013-06-21,,영업/정상,,,,,38166,예,I,1,단독주택,45,,2025-12-15 16:15:28,경상북도 경주시 포석로 1040-3 (황남동),,,한옥체험업,,,,영업중,13,,,,45,45,Ye,,01,,,,,399610.510445732    ,261573.527032552    ,주택가주변,경상북도 경주시 황남동 325-2,1,주거지역,,1,,2024-08-07 13:43:58
5050000,CDFI2262222013000011,2013-06-27,,영업/정상,,,,,38006,낙원별방,I,3,단독주택,53,,2025-12-15 16:15:28,경상북도 경주시 강동면 양동마을길 153-1,,,한옥체험업,,,,영업중,13,,,,53,52.8,Nakwon hanok,,01,,,,,403283.968182241    ,280288.165860163    ,주택가주변,경상북도 경주시 강동면 양동리 110,1,주거지역,,1,,2024-10-22 11:40:03
5050000,CDFI2262222013000012,2013-07-04,,영업/정상,,,,,38210,토함산방,I,1,단독주택,36,,2025-12-15 16:15:28,경상북도 경주시 외동읍 신계상신길 131-19,,,한옥체험업,,,,영업중,13,,,,36,35.64,Toham Sangbang,,01,,,,,411358.509506795    ,254948.279061771    ,주택가주변,경상북도 경주시 외동읍 신계리 73-1,1,,,1,,2024-08-07 13:44:58
5050000,CDFI2262222013000013,2013-07-22,,영업/정상,,,,,38175,진평재,I,6,단독주택,232,,2025-12-15 16:15:28,경상북도 경주시 보문마을3길 9 (보문동),,,한옥체험업,,,,영업중,13,,,,232,232.32,Sowoljeong,,01,,,,,403473.151913335    ,261659.390402381    ,주택가주변,경상북도 경주시 보문동 288-3,,보전녹지지역,,1,,2024-08-07 13:45:30
5050000,CDFI2262222013000014,2013-08-07,,영업/정상,,,,,38118,신라궁,I,6,,113,,2025-12-15 16:15:28,경상북도 경주시 보정로 643-8 (천군동),,,한옥체험업,,,,영업중,13,,,,113,113.26,,,01,,,,,406172.219158014    ,261415.475528329    ,,경상북도 경주시 천군동 668-1,,,,,,2025-10-02 11:41:07
5050000,CDFI2262222013000015,2013-09-16,,영업/정상,,,,,38210,초심산방,I,7,,147,,2025-12-15 16:15:28,경상북도 경주시 외동읍 신계입실길 86-24,,,한옥체험업,,,,영업중,13,,,,147,146.8,,,01,,,,,409913.868895817    ,253895.877828686    ,,경상북도 경주시 외동읍 괘릉리 512-1,,,,,,2024-08-07 13:46:19
5050000,CDFI2262222013000016,2013-10-07,,영업/정상,,,,,38167,경주 황리단길숙소 한옥스테이 라온,I,4,,43,,2025-12-15 16:15:28,경상북도 경주시 금성로182번길 11-8 (사정동),,,한옥체험업,,,,영업중,13,,,,43,43,,,01,,,,,399506.655275769    ,261582.05885218     ,,경상북도 경주시 사정동 152,,,,,,2025-01-08 11:57:27
5050000,CDFI2262222013000017,2013-12-06,,영업/정상,,,,,38035,자연을닮은소박한집,I,2,,,,2025-12-15 16:15:28,경상북도 경주시 천북면 동산7길 17-2,,,한옥체험업,,,,영업중,13,,,,86,86.4,,,01,,,,,405119.250634187    ,268802.945201598    ,,경상북도 경주시 천북면 동산리 187,,,,,,2024-07-30 17:47:55
5050000,CDFI2262222013000018,2013-12-06,,영업/정상,,,,,38210,석정,I,3,,63,,2025-12-15 16:15:28,경상북도 경주시 외동읍 신계입실길 86-8,,,한옥체험업,,,,영업중,13,,,,63,63,,,01,,,,,409973.857704606    ,253948.725561312    ,,경상북도 경주시 외동읍 괘릉리 526-1,,,,,,2024-08-07 13:47:31
5050000,CDFI2262222013000019,2013-12-17,,영업/정상,,,,,38152,사랑방서재,I,1,,89,,2025-12-15 16:15:28,경상북도 경주시 원효로163번길 41-2 (황오동),,,한옥체험업,,,,영업중,13,,,,89,89.37,,,01,,,,,400678.483224012    ,262613.402037442    ,,경상북도 경주시 황오동 161-18,,,,,,2025-09-03 14:03:40
