개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
4771000,CDFI5272002025000001,2025-07-25,,폐업,2025-08-09,,,,56033,순창청년회의소,I,,,,2026-03-10 22:36:47,"전북특별자치도 순창군 순창읍 장류로 407-11, 향토회관",,신고테마파크업,,,폐업,03,,,,,03,,,,213366.964985451    ,208623.97550473     ,,전북특별자치도 순창군 순창읍 남계리 966-7 향토회관 ,,,,,2025-08-22 18:12:09
4771000,CDFI5272002025000003,2025-07-30,,폐업,2025-08-02,,,,56005,2025 복흥별별한마당,I,,,,2026-03-10 22:36:52,"전북특별자치도 순창군 복흥면 추령로 1126, 복흥면 체육관",,신고테마파크업,,,폐업,03,,,,,03,,,,193709.224917561    ,214444.320406676    ,,전북특별자치도 순창군 복흥면 정산리 389-1 복흥면 체육관 ,,,,,2025-08-22 18:12:38
4771000,CDFI5272002025000004,2025-07-31,,영업/정상,,,,,56048,썬웨이 워터파크,I,,,0,2026-03-10 22:36:54,"전북특별자치도 순창군 순창읍 장류로 55, 15동",,신고테마파크업,,,영업중,13,,,,,01,,,,210067.637255791    ,207596.753952423    ,,전북특별자치도 순창군 순창읍 백산리 1001 ,,,,,2025-12-24 13:57:52
4771000,CDFI5272002025000006,2025-10-30,,폐업,2025-11-01,,,,56033,전주문화방송(주)-이동형 가상현실 체험서비스,I,,,,2026-03-10 22:37:00,전북특별자치도 순창군 순창읍 장류로 407-14,,신고테마파크업,,,폐업,03,,,,,03,,0632208000,,213428.00569583     ,208545.945008957    ,,전북특별자치도 순창군 순창읍 남계리 303-3 ,,,,,2025-11-10 16:25:09
4771000,CDFI5272002020000001,2020-11-04,,영업/정상,,,,,56033,i아이 놀이터,I,,,,2026-03-10 22:36:35,전북특별자치도 순창군 순창읍 장류로 407-11,,신고테마파크업,,,영업중,13,,,,,01,,0636501262,,213366.964985451    ,208623.97550473     ,,전북특별자치도 순창군 순창읍 남계리 966-7 ,,,,,2025-07-04 14:29:44
4771000,CDFI5272002025000005,2025-08-22,,폐업,2025-08-23,,,,56048,2025 꼼순락,I,,,,2026-03-10 22:36:57,전북특별자치도 순창군 순창읍 장류로 55,,신고테마파크업,,,폐업,03,,,,,03,,,,210067.637255791    ,207596.753952423    ,,전북특별자치도 순창군 순창읍 백산리 1001 ,,,,,2025-08-25 13:02:41
4781000,CDFI5272002018000002,2018-08-03,,폐업,2018-09-01,,,,56417,워터조이물놀이장,I,,,,2025-12-15 16:15:28,"전북특별자치도 고창군 부안면 복분자로 520, 풍천장어 웰빙식품센터",,신고테마파크업,,,폐업,03,,,,,03,,,,167782.155484977    ,223252.156882061    ,,전북특별자치도 고창군 부안면 용산리 45-1 풍천장어 웰빙식품센터 ,,,,,2018-09-18 14:07:24
4781000,CDFI5272002019000001,2019-07-23,,폐업,2019-08-19,,,,56417,고창 워터&조이 물놀이장,I,,,,2025-12-15 16:15:28,전북특별자치도 고창군 부안면 복분자로 520,,신고테마파크업,,,폐업,03,,,,,03,,0632122312,,167782.155484977    ,223252.156882061    ,,전북특별자치도 고창군 부안면 용산리 45-1 ,,,,,2020-06-29 16:34:42
4781000,CDFI5272002021000001,2021-03-03,,폐업,2025-04-16,,,,56424,신림초등학교,I,,,,2025-12-15 16:15:28,"전북특별자치도 고창군 신림면 동법지길 61, 신림초등학교",,신고테마파크업,,,폐업,03,,,,,03,,0635613156,,172728.269691367    ,221664.067500252    ,,전북특별자치도 고창군 신림면 법지리 13-1 신림초등학교 ,,,,,2025-04-16 19:16:01
4781000,CDFI5272002025000001,2025-04-03,,폐업,2025-04-07,,,,56451,(주)빅컴,I,,,,2025-12-15 16:15:28,"전북특별자치도 고창군 고창읍 석정2로 153, 외정공원 일원",,신고테마파크업,,,폐업,03,,,,,03,,,,176172.367348002    ,214677.69937597     ,,전북특별자치도 고창군 고창읍 석정리 727-1 ,,,,,2025-04-14 15:24:23
4781000,CDFI5272002018000001,2018-01-19,,영업/정상,,,,,56430,점프노리 키즈카페 고창점,I,,,1,2025-12-15 16:15:28,"전북특별자치도 고창군 고창읍 월곡6길 12, 1층",,신고테마파크업,,,영업중,13,,,,,01,,0635612960,,173802.083457271    ,215111.166940789    ,,전북특별자치도 고창군 고창읍 월곡리 699 ,,,,,2018-01-19 18:02:32
4781000,CDFI5272002020000001,2020-06-26,,휴업,,,,,56408,상하농원 파머스빌리지 수영장,I,,,1,2025-12-15 16:15:28,"전북특별자치도 고창군 상하면 상하농원길 6-26, 옥외수영장",,신고테마파크업,,,휴업,02,,,,,02,,0635613698,,150072.652385574    ,216248.873214231    ,,전북특별자치도 고창군 상하면 자룡리 399-17 옥외수영장 ,,,,,2025-10-15 10:49:26
4781000,CDFI5272002023000001,2023-01-11,,영업/정상,,,,,56469,대산초등학교,I,,,1,2025-12-15 16:15:28,"전북특별자치도 고창군 대산면 장자산로 669, 대산초등학교",,신고테마파크업,,,영업중,13,,,,,01,,0635628071,,160260.224755347    ,203366.149509263    ,,전북특별자치도 고창군 대산면 율촌리 272 대산초등학교 ,,,,,2024-09-24 17:42:19
4781000,CDFI5272002018000003,2018-12-12,,영업/정상,,,,,56432,플레이방&블럭,I,근린생활시설,,,2025-12-15 16:15:28,"전북특별자치도 고창군 고창읍 중앙로 232, 우성회관 5층",,신고테마파크업,,,영업중,13,,,,,01,,0635628898,,172759.100403203    ,215066.87470709     ,결혼예식장주변,전북특별자치도 고창군 고창읍 읍내리 225 우성회관 ,6,상업지역,1,,2020-11-06 18:32:57
4781000,CDFI5272002025000002,2025-04-22,,폐업,2025-04-24,,,,56448,전주문화방송(주),I,,,1,2025-12-15 16:15:28,"전북특별자치도 고창군 고창읍 중거리당산로 78-22, 강호항공고등학교",,신고테마파크업,,,폐업,03,,,,,03,,0632208000,,172624.881391259    ,214027.730154194    ,,전북특별자치도 고창군 고창읍 덕산리 17 강호항공고등학교 ,,,,,2025-07-10 18:42:49
4791000,CDFI5272002018000001,2018-07-11,,폐업,2018-09-01,,,,56325,줄포만갯벌생태공원,I,,,,2026-03-26 22:36:21,전북특별자치도 부안군 줄포면 생태공원로 38,,신고테마파크업,,,폐업,03,,,,,03,,,,170396.339715509    ,231405.220451357    ,,전북특별자치도 부안군 줄포면 우포리 513 ,,,,,2021-04-02 13:40:45
4791000,CDFI5272002018000003,2018-07-27,,폐업,2018-08-05,,,,56342,2018 변산 파티위크 페스티벌,I,,,,2026-03-26 22:36:22,전북특별자치도 부안군 변산면 변산로 2114,,신고테마파크업,,,폐업,03,,,,,03,,0635804738,,157408.050093772    ,242052.007067045    ,,전북특별자치도 부안군 변산면 대항리 621-7 ,,,,,2018-09-11 13:44:54
4791000,CDFI5272002019000001,2019-07-12,,폐업,2019-08-25,,,,56336,부안원숭이학교자연사박물관,I,,,1,2026-03-26 22:36:22,"전북특별자치도 부안군 상서면 부안로 1783, 원숭이학교",,신고테마파크업,,,폐업,03,,,,,03,,0635840708,,170193.05913922     ,240968.233706301    ,,전북특별자치도 부안군 상서면 감교리 505 원숭이학교 ,,,,,2021-04-02 13:40:09
4791000,CDFI5272002019000002,2019-07-25,,폐업,2019-08-31,,,,56325,줄포만갯벌생태공원 해수풀장,I,,,,2026-03-26 22:36:22,전북특별자치도 부안군 줄포면 생태공원로 38,,신고테마파크업,,,폐업,03,,,,,03,,0635803176,,170396.339715509    ,231405.220451357    ,,전북특별자치도 부안군 줄포면 우포리 513 ,,,,,2021-04-02 13:38:37
4791000,CDFI5272002025000001,2025-07-15,,영업/정상,,,,,56344,돌개 물놀이장(내소사 석포리마을 유한회사),I,,,,2026-03-26 22:36:22,전북특별자치도 부안군 진서면 구룡댐길 65,,신고테마파크업,,,영업중,13,,,,,01,,,,162570.103983072    ,234327.504488713    ,,전북특별자치도 부안군 진서면 석포리 196-1 ,,,,,2025-07-15 08:33:52
4791000,CDFI5272002021000002,2021-10-29,,폐업,2021-10-29,,,,47504,투어이즈,I,,,1,2026-03-26 22:36:22,"부산광역시 연제구 중앙대로 1249-1, 거제동 202호 (거제동)",,신고테마파크업,,,폐업,03,,,,,03,,,,389194.104289201    ,190807.093033573    ,,부산광역시 연제구 거제동 226-4 202호,,,,,2024-11-18 08:59:50
4791000,CDFI5272002022000001,2022-08-04,,폐업,2022-08-08,,,,56342,2022년 바이썬 비치파티,I,,,1,2026-03-26 22:36:22,전북특별자치도 부안군 변산면 변산로 2100,,신고테마파크업,,,폐업,03,,,,,03,,0635804739,,157398.505904295    ,242268.816069795    ,,전북특별자치도 부안군 변산면 대항리 603 ,,,,,2022-10-25 11:05:38
4791000,CDFI5272002018000004,2018-08-16,,폐업,,,,,56336,부안원숭이학교자연사박물관,I,,,,2026-03-26 22:36:22,"전북특별자치도 부안군 상서면 부안로 1783, 원숭이학교",,신고테마파크업,,,폐업,03,,,,,03,,0635840708,,170193.05913922     ,240968.233706301    ,,전북특별자치도 부안군 상서면 감교리 505 원숭이학교 ,,,,,2018-09-27 16:16:12
4791000,CDFI5272002018000002,2018-07-20,,휴업,,2023-09-01,2024-06-30,,56344,박병우(돌개영농조합법인),I,,,,2026-03-26 22:36:22,전북특별자치도 부안군 진서면 구룡댐길 65,,신고테마파크업,,,휴업,02,,,,,02,,,,162570.103983072    ,234327.504488713    ,,전북특별자치도 부안군 진서면 석포리 196-1 ,,,,,2023-09-06 10:03:30
4791000,CDFI5272002021000001,2021-07-30,,폐업,2021-08-16,,,,56317,부안해뜰마루 물놀이장,I,,,3,2026-03-26 22:36:22,전북특별자치도 부안군 부안읍 별천지로 3,,신고테마파크업,,,폐업,03,,,,,03,,0635804621,,176618.731880036    ,247410.782525048    ,,전북특별자치도 부안군 부안읍 선은리 7-4 ,,,,,2023-01-30 13:23:03
4800000,CDFI5272002014000006,2014-08-18,,폐업,,,,530-410,58600,목포국제축구센터,I,,,,2026-03-26 22:39:46,전라남도 목포시 내화마을길 89 (대양동),,신고테마파크업,,,폐업,03,,,,,03,,0612740171,,144734.833894097    ,148051.973701372    ,,전라남도 목포시 대양동 950 ,,,,,2016-09-22 15:02:07
4800000,CDFI5272002025000002,2025-08-05,,영업/정상,,,,,58699,클라임코리아(주),I,,트램펄린 1대,1,2026-03-26 22:39:47,전라남도 목포시 남농로 115 (용해동),,신고테마파크업,,,영업중,13,,74,73.5,,01,,0612728663,,146766.396996347    ,144172.677283445    ,,전라남도 목포시 용해동 7-19 ,1,,,,2025-08-05 17:49:52
4800000,CDFI5272002015000003,2015-07-14,,폐업,,,,530-410,58600,목포국제축구센터,I,,,1,2026-03-26 22:39:46,전라남도 목포시 내화마을길 89 (대양동),,신고테마파크업,,,폐업,03,,,,,03,,0612740171,,144734.833894097    ,148051.973701372    ,,전라남도 목포시 대양동 950 ,,,,,2016-09-22 15:02:30
4800000,CDFI5272002016000001,2016-07-13,,폐업,,,,,58600,재단법인 국제축구센터,I,,,3,2026-03-26 22:39:47,"전라남도 목포시 내화마을길 89 (대양동, 목포국제축구센터)",,신고테마파크업,,,폐업,03,,,,,03,,,,144734.833894097    ,148051.973701372    ,,전라남도 목포시 대양동 950 ,,,,,2016-09-22 15:02:52
4800000,CDFI5272002014000002,2014-07-14,,폐업,2020-10-27,,,530-820,58639,플레이팡팡 북항점,I,,붕붕뜀틀 1,,2026-03-26 22:39:46,전라남도 목포시 청호로 154-1 (산정동),,신고테마파크업,,,폐업,03,,145,145,,03,,,,142741.287876598    ,145341.698142308    ,,전라남도 목포시 산정동 1773-18 ,,,,,2020-10-28 15:44:19
4800000,CDFI5272002015000001,2015-06-17,,폐업,2017-10-13,,,530-822,58616,아이점프,I,,,1,2026-03-26 22:39:46,"전라남도 목포시 텃골로13번길 70, 2동 2205호 (상동)",,신고테마파크업,,,폐업,03,,,,,03,,,,146723.412248045    ,146609.228965647    ,,전라남도 목포시 상동 251-5 2동 2205호,,,,,2017-10-16 15:57:33
4800000,CDFI5272002017000001,2017-03-06,,폐업,2025-11-24,,,,58662,맘스카페,I,,"미니기차 1, 회전형라이더 1, 붕붕뜀틀 1, 미니모험놀이 1",,2026-03-26 22:39:47,"전라남도 목포시 옥암로 95 (상동, 쇼핑천국포르모)",,신고테마파크업,,,폐업,03,,,,,03,,0618022010,,147387.700646288    ,145561.081821084    ,,전라남도 목포시 상동 860-1 ,,,,,2025-11-24 11:17:35
4800000,CDFI5272002017000003,2017-03-22,,폐업,2020-11-05,,,,58656,키즈캐슬,I,,붕붕뜀틀 3,,2026-03-26 22:39:47,"전라남도 목포시 석현로 2, 602호 (석현동, 금성빌딩)",,신고테마파크업,,,폐업,03,,,,,03,,0612877886,,147008.499073956    ,146468.12768554     ,,전라남도 목포시 석현동 1170-26 ,,,,,2020-11-06 11:24:33
4800000,CDFI5272002017000004,2017-07-13,,폐업,2017-08-21,,,,58600,재단법인 목포국제축구센터,I,,,,2026-03-26 22:39:47,"전라남도 목포시 내화마을길 89 (대양동, 목포국제축구센터)",,신고테마파크업,,,폐업,03,,,,,03,,0612740171,,,,,전라남도 목포시 대양동 ,,,,,2017-09-27 08:33:47
4800000,CDFI5272002018000002,2018-07-13,,폐업,2018-08-26,,,,58600,재단법인 목포국제축구센터,I,,"미니에어바운스 1개, 미니워터에어바운스 2개",2,2026-03-26 22:39:47,"전라남도 목포시 내화마을길 89, 목포국제축구센터 (대양동)",,신고테마파크업,,,폐업,03,,,,,03,,0612740171,,,,,전라남도 목포시 대양동 950-4 목포국제축구센터 ,,,,,2023-10-11 12:54:31
4800000,CDFI5272002018000003,2018-08-16,,폐업,2022-04-04,,,,58763,홀리졸리 키즈카페,I,,"붕붕뜀틀 2대, 기린라이더 1대, 배터리카 5대",3,2026-03-26 22:39:47,"전라남도 목포시 용해지구로 85, 4층 (연산동)",,신고테마파크업,,,폐업,03,,,,,03,,0612725255,,144242.364191866    ,146991.586622798    ,,전라남도 목포시 연산동 2025-3 ,,,,,2022-04-05 09:23:14
4800000,CDFI5272002019000001,2019-03-11,,폐업,2021-06-17,,,,58728,VR-ZONE(브이알존),I,,,,2026-03-26 22:39:47,전라남도 목포시 노적봉길 7 (상락동2가),,신고테마파크업,,,폐업,03,,,,,03,,,,143616.116304879    ,143663.769555903    ,,전라남도 목포시 상락동2가 12-3 ,,,,,2021-06-17 15:13:21
4800000,CDFI5272002019000002,2019-07-18,,폐업,2019-08-25,,,,58600,재단법인 목포국제축구센터,I,,,,2026-03-26 22:39:47,"전라남도 목포시 내화마을길 89, 목포국제축구센터 (대양동)",,신고테마파크업,,,폐업,03,,,,,03,,0612740171,,,,,전라남도 목포시 대양동 950-4 목포국제축구센터 ,,,,,2023-10-11 12:53:56
4800000,CDFI5272002024000001,2024-07-25,,폐업,2024-08-12,,,,58623,가온누리기업,I,,,,2026-03-26 22:39:47,전라남도 목포시 청호로219번길 34-22 (산정동),,신고테마파크업,,,폐업,03,,,,,03,,,,141919.437911574    ,145813.92274811     ,,전라남도 목포시 산정동 1827 ,,,,,2025-04-14 09:23:46
4800000,CDFI5272002011000002,2011-07-29,,폐업,,,,530-410,,목포국제축구센터,I,,,1,2026-03-26 22:39:46,전라남도 목포시 내화마을길 89 (대양동),,신고테마파크업,,,폐업,03,,,,,03,,0612740171,,144734.833894097    ,148051.973701372    ,,전라남도 목포시 대양동 950 ,,,,,2016-09-22 15:00:05
4800000,CDFI5272002012000001,2012-07-11,,폐업,,,,530-410,58600,목포국제축구센터,I,,,1,2026-03-26 22:39:46,전라남도 목포시 내화마을길 89 (대양동),,신고테마파크업,,,폐업,03,,,,,03,,06142740171,,144734.833894097    ,148051.973701372    ,,전라남도 목포시 대양동 950 ,,,,,2016-09-22 15:00:41
4800000,CDFI5272002013000001,2013-07-12,,폐업,,,,530-410,58600,목포국제축구센터,I,,,,2026-03-26 22:39:46,전라남도 목포시 내화마을길 89 (대양동),,신고테마파크업,,,폐업,03,,,,,03,,0612740171,,144734.833894097    ,148051.973701372    ,,전라남도 목포시 대양동 950 ,,,,,2016-09-22 15:01:06
4800000,CDFI5272002014000001,2014-07-04,,폐업,,,,530-410,58600,목포국제축구센터,I,,,,2026-03-26 22:39:46,전라남도 목포시 내화마을길 89 (대양동),,신고테마파크업,,,폐업,03,,2400,2400,,03,,0612710171,,144734.833894097    ,148051.973701372    ,,전라남도 목포시 대양동 950 ,,,,,2016-09-22 15:01:30
4800000,CDFI5272002014000003,2014-07-14,,영업/정상,,,,530-810,58636,위드더키즈,I,,,,2026-03-26 22:39:46,전라남도 목포시 연산로 149 (산정동),,신고테마파크업,,,영업중,13,,324,324,,01,,,,143236.645452557    ,145888.514164242    ,,전라남도 목포시 산정동 1713-12 ,,,,,2014-08-18 17:38:03
4800000,CDFI5272002014000004,2014-07-29,,영업/정상,,,,530-826,58691,플레이팡팡 하당점,I,,붕붕뜀틀 3,,2026-03-26 22:39:46,전라남도 목포시 비파로51번길 15 (상동),,신고테마파크업,,,영업중,13,,395,395,,01,,0612810660,,147325.413130562    ,145011.565764074    ,,전라남도 목포시 상동 993-1 ,,,,,2018-11-08 14:51:21
4800000,CDFI5272002014000005,2014-07-29,,영업/정상,,,,,58685,헬로방방 키즈카페,I,,붕붕뜀틀 2,,2026-03-26 22:39:46,전라남도 목포시 부흥로 89-1 (옥암동),,신고테마파크업,,,영업중,13,,254,254,,01,,0612849446,,147825.966909861    ,145202.628822035    ,,전라남도 목포시 옥암동 1000-4 ,,,,,2022-02-04 14:53:46
4800000,CDFI5272002014000007,2014-09-30,,영업/정상,,,,530-808,58634,프렌즈방방,I,,"미니모형놀이 1, 붕붕뜀틀 2",,2026-03-26 22:39:46,전라남도 목포시 산정로 265 (산정동),,신고테마파크업,,,영업중,13,,,,,01,,,,143802.194984238    ,145994.955123229    ,,전라남도 목포시 산정동 312-1 ,,,,,2018-11-08 14:32:24
4800000,CDFI5272002015000002,2015-06-22,,영업/정상,,,,530-420,58682,키즈스페이스,I,,,,2026-03-26 22:39:46,"전라남도 목포시 남악로 22-6, 지하101호 (옥암동, 펠리시티몰)",,신고테마파크업,,,영업중,13,,,,,01,,0612625111,,148796.047931036    ,145063.772365772    ,,전라남도 목포시 옥암동 1373-2 펠리시티몰 C동 B101호,,,,,2023-03-23 17:30:33
4800000,CDFI5272002017000002,2017-03-06,,영업/정상,,,,,58676,러블리베베,I,,,,2026-03-26 22:39:47,"전라남도 목포시 후광대로 110 (옥암동, 디타워)",,신고테마파크업,,,영업중,13,,,,,01,,,,149144.725323184    ,145950.876433737    ,,전라남도 목포시 옥암동 1225-1 ,,,,,2018-11-08 15:37:51
4800000,CDFI5272002017000005,2017-07-19,,영업/정상,,,,,58689,킹콩점프,I,,"붕붕뜀틀 1, 미니에어바운스 1",,2026-03-26 22:39:47,"전라남도 목포시 비파로 64 (상동, 한솔문고)",,신고테마파크업,,,영업중,13,,,,,01,,,,147423.746779574    ,145231.354582079    ,,전라남도 목포시 상동 877-6 ,,,,,2024-07-03 09:24:36
4800000,CDFI5272002017000006,2017-12-28,,영업/정상,,,,,58651,맥스라이더,I,,,1,2026-03-26 22:39:47,"전라남도 목포시 영산로 313, 홈플러스 지하 1층 (용당동)",,신고테마파크업,,,영업중,13,,,,,01,,,,144991.481278312    ,145423.716150726    ,,전라남도 목포시 용당동 1087-1 홈플러스 지하1층 ,,,,,2018-11-15 13:52:43
