stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2024-02-18,7.4,3.3,0650,11.0,2323,,,,,10.58,10.1,9.7,140,2328,5.9,140,2300,2.7,2361,90,4.3,54,1310,81.8,8.6,1008.8,1021.4,0006,1011.0,2358,1017.2,10.9,0.5,0900,0.48,2.3,,,,,,7.4,6.1,4.5,-2.7,3.3,4.2,4.1,4.4,4.9,5.6,6.5,10.7,14.5,0.6,0.8,16.6,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {비}1325-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1445-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,2024-02-19,7.6,2.7,2355,11.9,0528,,,,,17.17,6.7,11.0,320,2332,6.4,340,2136,3.0,2567,290,6.8,83,2341,95.3,10.2,1003.9,1019.7,2343,1008.1,0541,1012.3,11.0,0.0,1100,0.37,1.72,,,,,,9.0,8.3,7.4,1.4,5.9,6.8,6.0,5.6,5.3,5.6,6.5,10.7,14.5,0.5,0.7,0.3,-{비}-{비}{강도0}0300-{안개비}0445-{안개비}{강도2}0600-{안개비}{강도2}0900-{안개비}{강도2}1200-1445. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0403-{시정(미만)}{0.5km}{안개}0433-{시정(이상)}{0.5km}{안개}0506-{시정(미만)}{0.5km}{안개}0551-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0618-{시정(이상)}{0.2km}{안개}0831-{시정(미만)}{0.2km}{안개}0845-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1354-{시정(이상)}{0.5km}{안개}1433-{시정(이상)}{1km}{박무}1435-{시정(미만)}{1km}{안개}1449-{시정(미만)}{0.5km}{안개}1452-{시정(미만)}{0.2km}{안개}1459-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1509-{시정(이상)}{0.5km}{안개}1513-{시정(미만)}{0.5km}{안개}1531-{시정(이상)}{0.5km}{안개}1542-{시정(미만)}{0.5km}{안개}1605-{시정(이상)}{0.5km}{안개}1636-{시정(이상)}{1km}{박무}1639-1740. {안개비}1515-1740.,12.37
112,인천,2024-02-20,3.6,1.4,0535,6.0,1619,,,,,11.08,2.3,10.4,90,2211,7.0,90,2203,3.6,3086,70,1.1,75,0415,83.6,6.7,1014.2,1024.6,2135,1019.3,0008,1022.9,11.0,0.0,0900,0.58,2.95,,,,,,10.0,7.5,4.8,0.7,4.2,5.2,5.4,5.6,5.7,5.8,6.5,10.5,14.4,0.7,0.9,9.4,{진눈깨비}0110-{싸락눈}0125-{진눈깨비}0145-{진눈깨비}{강도0}0300-0330. {비}1345-{비}{강도0}1500-{비}{강도0}1800-2020. {박무}1420-{박무}{강도0}1500-1625. {비}2150-{비}{강도0}2400-,
112,인천,2024-02-21,2.0,0.3,2336,4.1,0012,,,,,24.0,18.1,12.0,70,1601,7.2,70,1409,5.0,4357,70,0.9,79,0037,92.5,6.5,1012.6,1023.4,0044,1019.4,1533,1021.2,11.0,0.0,1400,0.4,2.39,1.0,2347,1.0,2347,1.0,10.0,8.0,3.4,-0.2,3.2,4.2,4.7,5.1,5.6,5.9,6.6,10.6,14.3,0.4,0.5,21.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1050-{진눈깨비}{강도0}1200-{진눈깨비}{강도1}1500-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도1}2400- {박무}0340-{박무}{강도0}0600-0720. {박무}0910-{박무}{강도0}1200-1435. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,2024-02-22,0.1,-0.9,0657,1.0,1452,,,,,17.42,10.6,10.6,50,0637,7.6,70,0629,4.4,3786,70,-1.7,78,1119,87.4,5.4,1018.4,1029.1,2124,1023.1,0001,1027.2,11.1,0.0,1200,0.92,4.36,8.9,0623,9.9,0623,8.9,9.9,7.1,1.7,-0.3,1.9,2.9,3.5,4.1,5.0,5.8,6.7,10.2,14.1,0.6,0.9,0.0,-{눈}-{시정(미만)}{1km}{눈}0112-{시정(이상)}{1km}{눈}0148-{시정(미만)}{1km}{눈}0228-{눈}{강도1}0300-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0608-0815. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0730. {눈}1150-{눈}{강도0}1200-1230. {눈}1435-{눈}{강도0}1500-1755. {눈}1850-{눈}{강도0}2100-{눈}{강도0}2400-,
112,인천,2024-02-23,1.8,-1.2,0604,4.9,1528,,,,,3.67,0.0,7.9,50,0034,5.4,90,2245,3.4,2963,70,-3.4,52,1552,69.3,4.7,1021.4,1032.4,2115,1028.2,0314,1030.1,11.1,6.2,1200,2.66,14.3,0.1,0122,7.2,0122,0.1,7.5,4.9,2.6,-0.5,2.3,3.3,3.3,3.8,4.5,5.7,6.7,10.2,14.0,2.0,2.8,,{박무}0105-0205. -{눈}-{눈}{강도0}0300-0340.,
112,인천,2024-02-24,2.3,-0.5,0734,6.0,1409,,,,,6.33,0.4,8.9,90,0901,5.5,90,0512,3.3,2890,90,-3.6,46,1412,66.6,4.8,1020.0,1032.3,0301,1025.2,2345,1028.7,11.1,3.9,1300,2.17,10.98,,,,,,8.6,4.5,4.0,-1.7,2.4,3.4,3.3,3.7,4.3,5.5,6.7,10.1,14.0,1.3,1.8,1.6,{비}1740-{비}{강도0}1800-{진눈깨비}2035-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,
112,인천,2024-02-25,2.4,0.7,0548,5.5,1353,,,,,9.67,1.2,7.5,340,1250,4.6,320,1238,2.7,2370,320,-0.5,63,1703,82.4,5.9,1015.6,1026.8,2354,1023.0,0553,1024.3,11.2,4.2,1200,2.68,10.79,,,,,,5.3,4.6,4.4,-1.5,3.4,4.2,4.0,4.1,4.3,5.4,6.7,10.0,13.9,1.2,1.7,0.0,-{진눈깨비}-{진눈깨비}{강도0}0300-{눈}0510-{눈}{강도0}0600-{진눈깨비}0730-{눈}0810-{눈}{강도0}0900-0940. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925.,
112,인천,2024-02-26,3.8,-0.3,0701,8.0,1445,,,,,,0.0,8.0,320,1727,4.5,320,1733,2.7,2335,320,-1.7,47,1435,68.3,5.4,1019.6,1029.6,2358,1026.6,0001,1028.3,11.2,8.6,1100,2.48,15.45,,,,,,2.0,0.5,4.4,-4.6,3.3,4.1,4.1,4.3,4.6,5.5,6.6,10.1,13.9,2.0,2.9,,,
112,인천,2024-02-27,5.6,1.8,0718,9.6,1527,,,,,,0.0,9.7,90,0908,5.5,90,0736,2.8,2386,160,-3.9,38,1438,50.8,4.6,1021.1,1031.2,0957,1028.4,1713,1029.7,11.3,5.4,1400,2.03,12.42,,,,,,8.1,2.5,6.1,-1.1,3.8,4.7,4.4,4.6,4.8,5.5,6.6,10.0,13.8,1.9,2.8,,{햇무리}0950-1050. {햇무리}1245-1455.,
112,인천,2024-02-28,5.9,3.9,0700,9.2,1318,,,,,0.17,0.0,4.9,110,0015,3.4,200,1503,2.2,1889,140,-1.0,50,0001,61.8,5.7,1019.6,1030.0,1119,1027.0,1815,1028.2,11.3,1.8,1200,1.9,9.97,,,,,,8.6,3.0,6.2,0.5,4.8,5.6,5.2,5.1,5.1,5.6,6.6,10.0,13.7,1.5,2.1,0.0,{비}0945-0955. {햇무리}1155-1355. {박무}2330-{박무}{강도0}2400-,
112,인천,2024-02-29,4.0,0.1,2352,7.8,1638,,,,,,0.0,13.1,320,2120,8.6,290,2045,3.7,3169,20,-2.7,35,2039,62.9,5.1,1014.8,1027.9,0033,1020.2,1618,1023.4,11.3,1.4,1300,1.22,7.67,,,,,,6.8,3.1,4.7,-1.4,4.3,5.2,5.2,5.3,5.4,5.8,6.6,10.0,13.6,2.1,3.0,,-{박무}-0110. {박무}0325-{박무}{강도0}0600-0710.,
112,인천,2024-03-01,-4.3,-6.7,2343,0.1,0001,,,,,,0.0,16.6,320,0455,10.4,320,0516,6.2,5320,320,-15.7,28,1135,41.0,1.8,1016.4,1027.1,2253,1022.6,0001,1025.4,11.4,10.5,1200,2.83,19.11,,,,,,0.4,0.4,1.6,-8.6,1.8,2.7,3.6,4.5,5.1,5.8,6.6,9.9,13.5,2.0,2.8,,,
112,인천,2024-03-02,-0.3,-7.7,0259,4.4,2216,,,,,0.33,0.0,14.0,200,1425,8.3,230,1433,4.3,3742,230,-6.7,47,0009,62.1,4.1,1011.4,1026.9,0050,1016.2,1951,1020.2,11.4,6.4,1300,2.12,13.32,,,,,,4.5,4.5,0.6,-12.4,0.8,1.5,2.4,3.4,4.3,5.8,6.7,9.9,13.4,1.6,2.3,0.0,{비}1920-1940. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2024-03-03,3.6,0.7,0648,7.6,1529,,,,,,0.0,12.1,250,0009,8.7,250,0016,2.5,2203,270,-0.5,60,1143,75.0,5.9,1009.6,1020.7,2358,1016.3,0017,1018.2,11.5,5.8,1300,1.8,12.85,,,,,,2.4,2.4,3.9,-3.4,2.8,3.5,3.3,3.5,3.9,5.7,6.8,9.9,13.5,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도1}2400-,
112,인천,2024-03-04,4.9,-0.6,0509,9.4,1429,,,,,,0.0,5.4,250,1330,3.8,250,1338,2.4,2032,20,-7.3,22,1209,42.3,3.6,1012.5,1023.9,0905,1018.5,2400,1021.1,11.5,8.6,1200,2.69,16.61,,,,,,4.5,2.6,4.5,-5.1,3.4,4.1,4.0,4.1,4.4,5.6,6.8,9.9,13.4,3.0,4.3,,-{박무}-0105.,
112,인천,2024-03-05,7.3,4.9,2358,10.5,1705,,,,,,0.0,8.1,360,1717,5.3,50,1511,2.8,2441,20,-3.5,31,0523,47.1,4.8,1006.8,1018.6,0025,1011.4,1647,1015.3,11.5,0.0,1100,1.1,6.25,,,,,,8.8,4.6,5.6,2.6,4.4,5.2,4.8,4.8,4.9,5.6,6.7,9.8,13.4,1.8,2.5,,,
112,인천,2024-03-06,5.7,2.2,0658,10.3,1524,,,,,,0.0,7.8,320,1311,5.0,290,1318,2.9,2530,20,-0.7,47,1516,64.1,5.8,1008.4,1018.5,2349,1015.3,0045,1016.9,11.6,9.6,1300,2.57,16.64,,,,,,3.6,2.0,6.7,0.1,4.8,5.6,5.2,5.2,5.2,5.7,6.7,9.9,13.4,2.4,3.5,,,
112,인천,2024-03-07,4.0,1.6,2353,5.9,1239,,,,,0.58,0.0,9.6,270,1711,7.3,250,1745,3.4,2931,250,-2.3,48,1703,63.8,5.2,1008.8,1018.7,0012,1015.7,1626,1017.4,11.6,4.2,1500,1.86,11.06,,,,,,4.5,4.5,5.4,-2.4,4.4,5.1,5.3,5.4,5.5,5.9,6.6,9.8,13.4,1.6,2.3,0.0,{비}1245-1320.,
112,인천,2024-03-08,2.2,-0.3,2357,5.9,1424,,,,,,0.0,13.3,290,1312,7.3,320,1915,4.0,3456,290,-7.2,31,1102,52.3,3.7,1010.4,1022.1,2340,1017.1,0404,1019.0,11.7,10.9,1200,2.93,20.19,,,,,,1.3,1.3,3.7,-4.5,3.5,4.3,4.7,5.0,5.4,6.0,6.7,9.8,13.4,3.0,4.3,,{연무}0115-0215. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0610.,
112,인천,2024-03-09,1.8,-1.1,0659,5.3,1529,,,,,,0.0,9.4,250,1555,6.1,250,1552,3.2,2803,290,-7.4,31,1310,51.6,3.6,1016.1,1027.1,2352,1021.9,0001,1024.8,11.7,11.0,1200,2.95,20.45,,,,,,0.0,0.0,4.2,-3.3,3.3,4.0,4.2,4.7,5.1,6.0,6.8,9.8,13.3,2.4,3.5,,,
112,인천,2024-03-10,3.8,-1.0,0641,8.1,1410,,,,,,0.0,7.3,230,1417,4.1,230,1538,2.3,1994,200,-3.6,32,1150,60.1,4.8,1019.8,1030.4,1025,1026.8,2359,1028.5,11.7,10.8,1200,2.89,19.95,,,,,,1.1,0.0,5.2,-8.7,3.8,4.5,4.4,4.7,5.1,6.0,6.8,9.9,13.4,2.5,3.6,,,
112,인천,2024-03-11,6.3,2.8,0532,10.5,1651,,,,,,0.0,7.7,160,1420,4.4,180,1425,2.3,1989,140,-0.7,33,1334,61.6,5.8,1011.9,1026.7,0001,1016.6,2033,1020.4,11.8,1.8,1300,1.12,8.68,,,,,,7.1,2.4,5.6,-3.1,4.2,5.0,5.0,5.1,5.4,6.0,6.9,9.9,13.3,1.5,2.2,0.0,,
112,인천,2024-03-12,6.3,4.5,2351,10.5,1552,,,,,3.08,0.0,9.6,320,2042,5.9,290,2015,2.7,2353,320,1.4,55,2315,71.5,6.8,1007.6,1019.5,2400,1014.3,0409,1016.1,11.8,1.6,1500,1.54,8.04,,,,,,5.3,4.8,6.6,0.4,4.8,5.7,5.5,5.5,5.6,6.0,6.8,9.8,13.3,1.6,2.2,0.0,{박무}0450-0540. {박무}0625-{박무}{강도0}0900-0920. {비}0650-{비}{강도0}0900-0955.,
112,인천,2024-03-13,5.9,2.3,0539,9.7,1526,,,,,,0.0,9.5,230,1404,6.0,250,1413,3.2,2733,200,-0.2,39,1414,66.1,6.1,1012.3,1022.1,0944,1019.3,0038,1020.8,11.9,10.8,1200,2.97,20.25,,,,,,0.5,0.0,6.4,-5.3,5.1,5.7,5.5,5.7,5.8,6.2,6.9,9.9,13.3,2.7,3.9,,,
112,인천,2024-03-14,7.1,4.3,0658,12.4,1511,,,,,,0.0,6.7,200,1621,4.6,230,1557,2.6,2253,200,2.6,33,1550,74.5,7.4,1013.2,1023.1,2210,1020.2,0403,1021.7,11.9,10.7,1200,2.97,20.63,,,,,,0.5,0.5,8.4,0.0,6.2,6.8,6.3,6.2,6.2,6.3,6.9,9.9,13.3,2.6,3.8,,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1355. {연무}1755-{연무}{강도0}1800-1940. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2024-03-15,7.2,4.5,0654,10.6,1450,,,,,,0.0,9.5,200,1403,5.8,200,1228,3.4,2974,200,4.3,71,1156,82.8,8.3,1015.7,1025.4,2337,1022.8,0002,1024.2,11.9,9.1,1200,2.86,19.03,,,,,,1.1,1.1,8.9,0.9,6.7,7.4,6.9,6.7,6.6,6.5,7.0,9.8,13.2,2.1,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1030.,
112,인천,2024-03-16,9.1,4.8,0652,15.8,1457,,,,,,0.0,6.3,270,1639,4.6,250,1636,1.9,1613,200,2.9,30,1510,68.4,7.6,1012.9,1025.8,0158,1018.0,2338,1021.3,12.0,8.6,1200,2.92,18.79,,,,,,3.4,1.9,9.8,-2.1,7.6,8.2,7.5,7.2,7.1,6.7,7.0,9.8,13.2,2.7,3.9,0.1,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도0}1200-1245.,
112,인천,2024-03-17,7.7,4.8,2340,10.6,1522,,,,,2.08,0.1,15.9,340,1814,10.5,320,1828,5.0,4292,290,-1.7,32,1358,54.1,5.7,1009.5,1022.2,2355,1015.7,0430,1018.0,12.0,8.5,1200,2.65,18.45,,,,,,5.4,2.9,9.6,2.4,8.0,8.6,8.1,7.9,7.7,7.0,7.1,9.8,13.2,3.9,5.5,,{비}0345-0550. {박무}0445-{박무}{강도0}0600-0840. {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-1615.,
112,인천,2024-03-18,6.0,2.1,0607,10.7,1543,,,,,,0.0,9.5,340,0326,6.0,320,0335,3.0,2598,250,-8.6,15,1622,36.4,3.3,1013.5,1024.5,0906,1020.2,2345,1022.0,12.1,10.3,1200,3.02,20.77,,,,,,3.0,0.5,7.6,-2.5,6.7,7.3,7.3,7.5,7.8,7.3,7.3,9.9,13.2,3.6,5.1,,,
112,인천,2024-03-19,5.8,3.6,2400,8.6,1213,,,,,0.83,0.0,17.2,320,1819,11.1,270,1604,5.6,4804,180,0.4,54,0255,68.6,6.4,1007.1,1020.2,0001,1011.7,1441,1015.6,12.1,5.8,1400,2.23,13.92,,,,,,3.9,2.8,7.3,1.7,6.3,7.1,7.2,7.4,7.7,7.4,7.4,9.8,13.1,2.1,3.0,0.0,{비}1020-1110. {연무}1220-1440. {연무}1545-1725. {연무}1805-1855.,
112,인천,2024-03-20,4.1,1.6,0647,7.6,1440,,,,,,0.0,12.8,250,1547,9.1,250,1623,4.9,4254,290,-4.6,32,1356,54.3,4.4,1012.1,1022.8,0952,1017.6,0037,1020.7,12.1,11.1,1100,2.9,21.81,,,,,,0.9,0.9,6.2,-0.2,5.8,6.5,6.7,7.0,7.4,7.5,7.5,9.8,13.1,2.9,4.2,,,
112,인천,2024-03-21,4.4,0.1,0646,8.4,1204,,,,,,0.0,8.1,230,1353,5.6,200,1407,2.1,1837,230,-2.8,45,1143,59.9,5.0,1010.2,1021.2,0018,1016.5,1917,1018.7,12.2,11.2,1200,3.08,22.03,,,,,,0.8,0.8,7.0,-7.4,5.7,6.3,6.4,6.8,7.2,7.6,7.6,9.8,13.1,2.8,4.0,,,
112,인천,2024-03-22,10.3,4.1,0001,14.5,1438,,,,,3.25,0.0,16.5,160,1449,10.8,180,1515,4.9,4273,180,1.2,33,1041,55.4,7.0,1003.4,1018.3,0053,1007.5,1722,1011.7,12.2,3.6,1000,2.4,10.26,,,,,,7.4,5.1,7.5,0.6,6.4,7.2,7.0,7.1,7.3,7.6,7.7,9.8,13.1,2.8,4.0,0.0,{비}1725-{비}{강도0}1800-2040.,
112,인천,2024-03-23,11.1,7.1,0650,16.1,1443,,,,,,0.0,9.0,230,0007,4.9,230,0002,2.5,2201,320,6.3,43,1704,74.1,9.6,1007.1,1017.7,2246,1009.5,0001,1015.4,12.3,7.2,1200,3.17,18.65,,,,,,7.6,3.6,12.8,6.3,9.3,10.0,8.7,8.1,7.8,7.7,7.8,9.8,13.0,3.2,4.5,,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0604-{시정(미만)}{0.5km}{안개}0606-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0700-{시정(이상)}{0.5km}{안개}0812-{시정(미만)}{0.5km}{안개}0826-{시정(이상)}{0.5km}{안개}0838-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1155.,2.68
112,인천,2024-03-24,14.7,8.9,0630,21.5,1259,,,,,,0.0,6.2,70,0905,4.1,230,2306,2.6,2274,20,3.0,27,1609,47.3,7.6,1008.1,1018.6,0852,1013.9,1652,1016.3,12.3,8.9,1100,3.07,20.59,,,,,,5.3,2.6,13.2,5.5,10.4,11.0,9.8,9.2,8.8,7.8,7.8,9.8,13.0,4.4,6.3,,,
112,인천,2024-03-25,10.7,6.9,2355,13.6,0958,,,,,10.67,4.6,11.7,50,2222,7.4,70,1627,4.3,3726,70,3.1,38,1017,62.0,7.7,1007.2,1017.1,0907,1014.1,0348,1015.6,12.3,0.0,1000,0.78,4.96,,,,,,9.8,7.5,10.3,5.5,9.2,10.0,9.9,9.7,9.6,8.1,7.9,9.9,13.0,1.5,2.1,16.5,{비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {비}2330-{비}{강도0}2400-,
112,인천,2024-03-26,6.3,2.0,0754,11.1,1556,,,,,9.33,11.9,9.8,20,0151,6.1,50,0156,3.4,2906,50,3.4,61,1559,83.0,7.8,1011.7,1024.5,2257,1014.8,0011,1020.2,12.4,4.6,1300,3.05,17.51,,,,,,5.9,5.1,10.7,0.5,8.6,9.3,9.1,9.1,9.2,8.4,8.0,9.8,12.9,2.0,2.8,0.0,{박무}0205-{박무}{강도0}0300-0440. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}0555-{박무}{강도0}0600-0745.,
112,인천,2024-03-27,9.2,4.8,0456,13.6,1459,,,,,,0.0,6.9,200,1014,4.6,180,1019,2.0,1718,230,4.9,55,1422,75.9,8.7,1014.2,1024.7,0251,1019.0,2358,1022.6,12.4,8.5,1100,2.6,18.0,,,,,,5.1,0.9,10.9,-1.3,9.1,9.6,9.3,9.2,9.3,8.6,8.2,9.8,13.0,2.2,3.1,0.5,{박무}0605-0855.,
112,인천,2024-03-28,9.9,6.1,2352,13.0,1636,,,,,11.42,0.6,8.3,270,2214,6.0,250,2216,2.6,2276,160,6.9,73,1300,82.3,10.0,1001.6,1019.2,0015,1005.2,1723,1009.9,12.5,0.1,1400,1.19,6.95,,,,,,8.9,6.1,11.6,4.6,9.4,10.1,9.8,9.6,9.5,8.7,8.3,9.9,12.9,1.2,1.7,0.1,{비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}0430-{박무}{강도0}0600-0655. {박무}0745-{박무}{강도0}0900-0940. {박무}1755-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1850-1940. {황사}2320-{황사}{강도0}2400-,
112,인천,2024-03-29,7.1,5.4,0405,10.8,1557,,,,,3.0,2.0,13.9,250,1316,9.2,250,1320,3.7,3222,200,4.1,58,1946,82.0,8.3,998.8,1013.1,2340,1003.5,0811,1007.2,12.5,3.4,1500,1.9,7.34,,,,,,4.5,3.5,8.4,-1.0,8.0,8.8,9.2,9.3,9.6,8.9,8.4,9.9,12.9,1.2,1.8,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835. -{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도0}0900-1105. {비}0845-{비}{강도0}0900-1035. {안개비}1210-1320.,
112,인천,2024-03-30,8.3,3.7,0637,14.3,1357,,,,,,0.0,9.0,250,1443,5.8,250,1628,3.0,2581,250,0.3,26,1333,59.0,6.3,1003.6,1015.0,2400,1008.5,1704,1012.0,12.5,6.5,1200,2.95,16.87,,,,,,3.0,2.0,8.7,-1.3,8.2,8.9,8.7,8.9,8.9,9.0,8.6,10.0,12.9,3.1,4.5,,,
112,인천,2024-03-31,9.6,4.2,0615,15.3,1651,,,,,,0.0,8.4,290,1354,5.0,320,1526,2.7,2304,320,-3.5,20,1248,40.9,4.7,1004.4,1015.7,0838,1009.4,1656,1012.8,12.6,10.0,1200,3.17,22.43,,,,,,3.3,2.0,10.1,-3.2,8.8,9.4,9.0,9.0,9.0,8.9,8.7,10.0,12.9,4.1,5.9,,,
112,인천,2024-04-01,11.2,6.3,0626,16.7,1441,,,,,,0.0,6.3,230,1447,4.3,250,1449,2.5,2187,20,-5.1,14,1645,34.6,4.3,1006.6,1016.4,0942,1012.5,0001,1014.9,12.6,11.5,1200,3.16,23.45,,,,,,0.9,0.3,11.2,1.9,9.7,10.2,9.7,9.5,9.3,8.9,8.8,10.0,12.9,5.1,7.3,,,
112,인천,2024-04-02,14.2,8.4,0612,19.6,1138,,,,,,0.0,7.3,230,1316,4.2,230,1156,2.3,1993,230,2.1,22,1018,47.4,7.9,1004.3,1015.0,0818,1009.2,2357,1012.5,12.7,9.2,1300,3.02,20.91,,,,,,4.6,0.4,12.4,1.1,10.5,11.1,10.3,10.0,9.8,9.1,8.9,10.0,12.9,3.9,5.6,,,
112,인천,2024-04-03,14.7,11.7,2117,19.0,1350,0.0,,0.0,,0.83,0.0,5.6,230,1516,4.4,200,1518,2.3,2008,200,5.8,43,1442,55.9,9.2,998.5,1009.6,2242,1004.0,1500,1006.6,12.7,1.0,1300,1.52,8.44,,,,,,8.1,4.1,13.1,8.9,11.4,12.1,11.3,10.9,10.5,9.2,8.9,10.0,12.8,2.2,3.2,0.0,{비}1130-{비}{강도0}1200-1220.,
112,인천,2024-04-04,14.9,10.9,0257,20.4,1448,,,,,,0.0,6.4,160,2234,4.5,90,0852,2.6,2235,20,6.4,44,1105,57.4,9.6,1006.2,1018.1,2359,1009.0,0013,1014.3,12.7,6.9,1200,3.07,19.48,,,,,,5.9,4.5,15.1,8.0,12.3,12.9,11.9,11.2,10.8,9.5,9.0,10.1,12.8,3.9,5.6,,,
112,인천,2024-04-05,12.2,8.4,2324,16.6,1237,,,,,,0.0,9.0,140,0058,5.4,160,0101,3.0,2567,160,4.2,48,1618,59.3,8.3,1010.7,1020.4,2133,1017.6,1701,1019.0,12.8,5.7,1200,2.93,16.0,,,,,,4.4,4.1,14.1,3.7,12.3,12.9,12.4,11.9,11.4,9.8,9.1,10.1,12.7,2.5,3.6,,,
112,인천,2024-04-06,10.4,6.9,0526,15.1,1237,,,,,,0.0,8.2,230,1417,4.8,230,1420,1.8,1585,200,1.6,27,1320,58.1,7.0,1011.0,1021.2,1006,1017.0,1824,1019.4,12.8,7.4,1200,2.54,17.16,,,,,,5.1,0.1,12.1,0.0,11.1,11.8,11.7,11.6,11.5,10.1,9.3,10.1,12.7,3.1,4.4,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}0955-1015.,
112,인천,2024-04-07,13.0,8.1,0411,19.9,1411,,,,,,0.0,5.7,290,1748,4.0,250,1708,1.7,1474,230,-2.0,19,1311,37.8,5.4,1009.8,1019.8,0834,1015.6,1550,1018.0,12.9,11.5,1200,3.18,23.04,,,,,,1.1,0.0,12.9,0.8,11.5,12.2,11.6,11.4,11.3,10.3,9.5,10.2,12.7,4.8,6.9,,,
112,인천,2024-04-08,13.3,9.8,0546,19.4,1406,,,,,,0.0,5.5,230,1557,4.1,230,1604,1.6,1384,270,5.3,31,1121,59.8,9.0,1008.6,1018.2,0001,1015.2,1543,1016.9,12.9,2.9,1300,2.29,14.54,,,,,,8.1,0.0,15.2,4.1,11.9,12.6,12.0,11.7,11.6,10.4,9.7,10.2,12.7,3.0,4.3,,{박무}2255-{박무}{강도0}2400-,
112,인천,2024-04-09,14.6,10.1,0517,20.1,1548,,,,,,0.0,11.7,70,0915,7.4,70,0851,3.6,3109,70,0.1,21,1552,39.9,6.3,1012.0,1022.7,2357,1015.9,0042,1020.3,12.9,11.6,1200,3.29,24.57,,,,,,1.1,0.9,15.6,6.5,12.3,13.1,12.4,12.0,11.8,10.6,9.8,10.2,12.7,5.5,7.8,,-{박무}-0220.,
